coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
positive,yes,cperez_05,1,kygo oliver heldens porter robinson floss edm acts good,,1/6/15 11:44,5.52551e+17,cumming ga ,,['#Coachella2015'],[]
positive,yes,soopersized,0,lineup released today boyfriend pumped brand new,,1/6/15 11:43,5.52551e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,JocelynBartum,0, think yes,,1/6/15 11:43,5.52551e+17, Wreck Em âù_ï¸è,,"['#HereWeGo', '#Coachella2015']",[]
positive,yes,pgunn24,0,bixel boys sbtrkt clean bandit alt j ingrosso deorro kygo rac vic mensa dj snake alesso porter,,1/6/15 11:43,5.52551e+17,University of Arizona,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,AdrienneBaugher,0,steely dan playing great,,1/6/15 11:43,5.52551e+17,Philadelphia,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,octobersown189,0,weeknd x drake might make trip,,1/6/15 11:43,5.52551e+17,New Jersey,Eastern Time (US & Canada),"['#Coachella2015', '#TheWeeknd', '#xo', '#Drake']",[]
positive,yes,andipetty,0,coming us,,1/6/15 11:43,5.52551e+17,Las Vegas,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,noellen12,0,caught one glimpse lineup got excited sad,,1/6/15 11:43,5.52551e+17,,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,itati_alcantar,0,want goo sooooo bad,,1/6/15 11:42,5.52551e+17,,,"['#coachella', '#Coachella2015']",[]
positive,yes,Taylor_DjSwitch,0,every year see line realise going get emotional,,1/6/15 11:42,5.52551e+17,Dublin,Amsterdam,"['#Coachella', '#bucketlist', '#Coachella2015']",[]
positive,yes,aliyahlanae_,1,knew girls would it,,1/6/15 11:42,5.52551e+17,âù¥ JAM IG: aliyahlanae ,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,AKA_Alejo,0,afford it really want go hell yeah,,1/6/15 11:41,5.52551e+17," Los Angeles, California ",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,gleaaamin,0,cant wait,,1/6/15 11:41,5.52551e+17,"San Diego, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,brasstab,0,think going may choice,,1/6/15 11:41,5.52551e+17,,,['#Coachella2015'],[]
positive,yes,SimplySteph_23,0,line making cry coachella  happening sure,,1/6/15 11:41,5.52551e+17,,Amsterdam,['#Coachella2015'],[]
positive,yes,VanessaNez,0,going coachellai must go,,1/6/15 11:40,5.5255e+17,"Topeka, KS",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,RayOnTheHits,0,lineup dan returns  dc  among headliners,,1/6/15 11:40,5.5255e+17,"Washington, D.C.",Eastern Time (US & Canada),"['#Coachella2015', '#AC', '#SteelyDan', '#Drake']",[]
positive,yes,TatianaVonMeow,0,yeahhh gurl,,1/6/15 11:40,5.5255e+17,California is the place to be,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,luceroo_e,0,drake headlining sunday,,1/6/15 11:40,5.5255e+17,,,['#Coachella2015'],[]
positive,yes,thegabriellegr,0,someone pay plane ticket california ticket i rly wanna go i know dreamer,,1/6/15 11:39,5.5255e+17,,Central Time (US & Canada),"['#Coachella2015', '#festival']",[]
positive,yes,JayUrbanLA,1,rt  rt  whos responsible,,1/6/15 11:39,5.5255e+17,Los Angeles,Quito,['#Coachella2015'],[]
positive,yes,R_bltg,1, lineup revealed excited about wesh,,1/6/15 11:39,5.5255e+17,,Amsterdam,['#Coachella2015'],[]
positive,yes,Bleachmyheart,0,everytime coachella comes around every time possess means get there really quite disheartening,,1/6/15 11:39,5.5255e+17,Trapped Inside My Skull,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,hoowitt,0,give go kidney take kidney two,,1/6/15 11:39,5.5255e+17,#Thatswhatshesaid,London,['#Coachella2015'],[]
positive,yes,BecauseImAndrew,0,cant wait see fucking bae take back us,,1/6/15 11:39,5.5255e+17,909/So. Cal,,['#Coachella2015'],[]
positive,yes,fonsi_nieto,0,wow wow wow,,1/6/15 11:39,5.5255e+17,madrid,Madrid,['#coachella2015'],[]
positive,yes,jennaarmstrongg,0,turn way derrrrr,,1/6/15 11:38,5.5255e+17,,Quito,['#coachella2015'],[]
positive,yes,BlackGuyCarter,0,,,1/6/15 11:38,5.5255e+17,,Tijuana,['#Coachella2015'],[]
positive,yes,navsingh12,1,last time got excited acdc song almost better one start,,1/6/15 11:38,5.5255e+17,LA / Chicago / Sactown,Pacific Time (US & Canada),"['#Coachella2015', '#nochella']",[]
positive,yes,Cienna_Jadee,0,come,,1/6/15 11:38,5.5255e+17,"Bay Area, California ",,['#Coachella2015'],[]
positive,yes,Laura_Jessop_x,0, wish going,,1/6/15 11:38,5.5255e+17,London ,London,"['#jackwhite', '#alabamashakes', '#Coachella2015']",[]
positive,yes,RozB33,1,awe sookie set perform years congrats chicos,,1/6/15 11:38,5.5255e+17,Lost in Manhattan,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,juliiiastyle,0,ah someone send me,,1/6/15 11:38,5.5255e+17,,Central Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,DannySaeteurn,0,line shedding tears get edm amp rap fix good ab soul amp weeknd tho,,1/6/15 11:37,5.5255e+17,,,['#Coachella2015'],[]
positive,yes,TDubbz_step,0,looking lineup like,,1/6/15 11:37,5.5255e+17,K C M O,,['#Coachella2015'],[]
positive,yes,PastTenseOfHold,0,physically meeting work mentally fields indio,,1/6/15 11:37,5.5255e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,shannonattackk,0,ok need go dont know day line ups amazing,,1/6/15 11:37,5.5255e+17,"Long Island, New York",Central Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,lginn,0,coachella  line up first glance,,1/6/15 11:37,5.52549e+17,,Pacific Time (US & Canada),"['#coachella', '#Coachella2015']",[]
positive,yes,yogirllmarissa,1,rt  flippin cuz,,1/6/15 11:37,5.52549e+17,"Corona, CA âœŒï¸è",,['#Coachella2015'],[]
positive,yes,kristenann_h,0,let discovery begin,,1/6/15 11:37,5.52549e+17,"los angeles, ca",Pacific Time (US & Canada),"['#Coachella2015', '#music']",[]
positive,yes,QueenBee______,1,rt  go rt  whos responsible,,1/6/15 11:37,5.52549e+17,Chasing my degree.,Alaska,['#Coachella2015'],[]
positive,yes,vinnielopez,0,acdc head lining damn may need go,,1/6/15 11:36,5.52549e+17,Orange County,Pacific Time (US & Canada),"['#Coachella2015', '#backinblack']",[]
positive,yes,Paige_LA,0,gonna dance ass year biffle ,,1/6/15 11:36,5.52549e+17,Los Angeles via New Jersey,Pacific Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,NewRockHammer,0,literally something everyone anyone year  new,"[36.80887177, -119.7703958]",1/6/15 11:36,5.52549e+17,"iPhone: 35.332920,-119.076851",Pacific Time (US & Canada),"['#coachella2015', '#backinblack', '#lazaretto']",[]
positive,yes,kaloseid0s,0, thoughts lineup  excited,,1/6/15 11:36,5.52549e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,RihannaTaylor_,0,really hope cards year,,1/6/15 11:36,5.52549e+17,,,['#Coachella2015'],[]
positive,yes,elimapple,0,lineup doe,,1/6/15 11:36,5.52549e+17,,,['#Coachella2015'],[]
positive,yes,landeroserika,0,lineup up omg wish could go,,1/6/15 11:36,5.52549e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,__monroe,1,go rt  whos responsible,,1/6/15 11:36,5.52549e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,CraigRossRock95,2,acdc  watch career blow up much like mccartney thanks kanye,,1/6/15 11:35,5.52549e+17,"Barrie, Ont",Quito,['#Coachella2015'],[]
positive,yes,robertosmind,0,headlining silly wrong environment them match flow artists ,,1/6/15 11:34,5.52549e+17,Indianapolis,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Blamemarco,0,flight booked,,1/6/15 11:34,5.52549e+17,The Showroom Gallery,Quito,['#Coachella2015'],[]
positive,yes,mycatplurrs,0,wants take,,1/6/15 11:34,5.52549e+17,Washington DC,,['#Coachella2015'],[]
positive,yes,madregusss,1,rt   need go,,1/6/15 11:34,5.52549e+17,DMV,,['#Coachella2015'],[]
positive,yes,Raekwon,175,see,,1/6/15 11:34,5.52549e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,meganleewerner,1, whos responsible,,1/6/15 11:33,5.52549e+17,The Ohio State University,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,adotphotography,0,hyped whatever chet faker would worth alone me,,1/6/15 11:33,5.52549e+17,"Long Beach, CA",,['#coachella2015'],[]
positive,yes,Raulislife,0,ayyy going,,1/6/15 11:33,5.52549e+17,,,['#Coachella2015'],[]
positive,yes,cashcamtv,0,cant wait,,1/6/15 11:33,5.52549e+17,San Francisco,Tijuana,['#Coachella2015'],[]
positive,yes,jessicalevay,0,also cant believe high line is proud,,1/6/15 11:33,5.52548e+17,"âœ¨Berkeley, CA. Eugene, OR.âœ¨",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,ailsamcneil,0,coachella lineup oh godddjust everyone someone take pls,,1/6/15 11:33,5.52548e+17,Manchester/London,London,['#Coachella2015'],[]
positive,yes,McKillTRILLNava,0,ima see like wtf,,1/6/15 11:33,5.52548e+17,,,['#Coachella2015'],[]
positive,yes,Push_e,1,btw el line esta,,1/6/15 11:32,5.52548e+17,"In The Sky, Above the Clouds",Caracas,['#Coachella2015'],[]
positive,yes,jjaassiiee,5,rt  going even sell grandma,,1/6/15 11:32,5.52548e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,RappersRActors,0,knew it year definitely going aubreys year headlining gonna rule,,1/6/15 11:32,5.52548e+17,"Not DC or ATL, but close. ",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,justibaer,0,last day best day,,1/6/15 11:32,5.52548e+17,,,['#Coachella2015'],[]
positive,yes,CamilleCannon,0, all,,1/6/15 11:31,5.52548e+17,,Pacific Time (US & Canada),"['#Drake', '#Coachella2015']",[]
positive,yes,sexxystephy,0,lineup giving life right now,"[33.49433361, -111.98680122]",1/6/15 11:31,5.52548e+17,Scottsdale,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,jjaassiiee,0,artists saving,,1/6/15 11:30,5.52548e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,CHamilton_08,1,flippin cuz,,1/6/15 11:30,5.52548e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,brendenfroom,1,rt  da fuck people saying last years line better best line since  http,,1/6/15 11:30,5.52548e+17,,Arizona,['#Coachella2015'],[]
positive,yes,tiffme_,0,book housecondo weekend,,1/6/15 11:30,5.52548e+17,,Alaska,['#Coachella2015'],[]
positive,yes,baconface_,0,weeknd coachella saturday drake headlining sunday live scotland ,,1/6/15 11:29,5.52548e+17,Coldstream,Amsterdam,"['#Coachella2015', '#SoUnfair']",[]
positive,yes,dcfcdunk,0,hoping year,,1/6/15 11:29,5.52547e+17,San Francisco,,"['#fauxchella', '#Coachella2015', '#sanfrancisco', '#livemusic']",[]
positive,yes,MarkNav1,0,florence machine best live act coachella lineup trust me,,1/6/15 11:28,5.52547e+17,"London, UK",London,['#Coachella2015'],[]
positive,yes,Dreenn,0,raekwon ghostface killah perform first day  thank festival gods,,1/6/15 11:28,5.52547e+17,â“ˆÑ§Î· Ê„à__ÇŸÕ_Â¢É¨Ö†ÆˆÖ… É_Ä¯pÌƒÌ°Ô_Æ´,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,zizi_dash,0,hope get go yurrrrrrrrrr lol really thoughwould like go ,,1/6/15 11:28,5.52547e+17,London,London,"['#coachella', '#ForRul', '#Coachella2015']",[]
positive,yes,lexxoctopii,1,finally talking daft punk playing  ok cool thank you,,1/6/15 11:27,5.52547e+17,Los Angeles,Pacific Time (US & Canada),"['#finally', '#coachella2015']",[]
positive,yes,lilmayito,0,cant breathe right now,,1/6/15 11:27,5.52547e+17,"Santa Monica, California ",,"['#Coachella2015', '#DRAKE', '#DavidGuetta', '#TheWeeknd', '#soready', '#hype']",[]
positive,yes,OCSELECTHOME,2,rt  lineup announced amp yes currently freaking in good way,,1/6/15 11:27,5.52547e+17,Southern California,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,erinmccane,2,want go,,1/6/15 11:27,5.52547e+17,"Queensbury, New York",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,miggwell,0,everyone going batshit crazy lineup us read past first line,"[40.81508083, -73.80766151]",1/6/15 11:27,5.52547e+17,lost in the thrill of it all,,"['#Coachella2015', '#FontSizeGameTooWeak']",[]
positive,yes,heiresstoatlas,0,lineup looks crazy many bands amp artists love,,1/6/15 11:27,5.52547e+17,"Los Angeles, CA",,['#Coachella2015'],[]
positive,yes,Raulislife,0, waiting for whos going see drake,,1/6/15 11:26,5.52547e+17,,,['#Coachella2015'],[]
positive,yes,B_Dubb20,0,well wait begins week made,,1/6/15 11:26,5.52547e+17,Cali breed,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Cortez_Frias14,1,rt  super psyched unbelieveable,,1/6/15 11:26,5.52547e+17,"Cathedral City,California",Arizona,['#coachella2015'],[]
positive,yes,suzykzr,0,wishing hoping thinking granted see,,1/6/15 11:26,5.52547e+17,"Seattle, WA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,SexyByChoyce,0,fka twigs happy going trip again haha,,1/6/15 11:25,5.52547e+17,"Lake Arrowhead, Ca",Eastern Time (US & Canada),"['#Coachella2015', '#Coachella']",[]
positive,yes,WJBS_94,0,coachella fun last year doubt able attend years coachella lineup looks great,,1/6/15 11:25,5.52547e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,mackynacky,0,got love ppl headline,,1/6/15 11:25,5.52547e+17,Toronto,Central Time (US & Canada),"['#Toronto', '#coachella', '#Coachella2015']",[]
positive,yes,HTC_Speaker,4, seriously ridicculous,,1/6/15 11:25,5.52547e+17,"Houston, TX",,"['#Coachella2015', '#Wow']",[]
positive,yes,ZofiatheWitch,0,take pleaseeee,,1/6/15 11:25,5.52546e+17,Hobbiton,Baghdad,['#Coachella2015'],[]
positive,yes,AaronMuyChingon,1,super psyched unbelieveable,,1/6/15 11:25,5.52546e+17, Cathedral City CA,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,chelseadayanna,0, lineup tho fka fka,,1/6/15 11:25,5.52546e+17,"Naples, Fl",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,MissKubo,0,thank coachella gods job work computer internet access,,1/6/15 11:24,5.52546e+17,,Pacific Time (US & Canada),"['#thisishappening', '#Coachella2015']",[]
positive,yes,krysta_rosee,0, thoughts lineup lemme get ticket,,1/6/15 11:24,5.52546e+17,,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,l_v_rn,0,ready shit another year,,1/6/15 11:24,5.52546e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,ayejayjay91,1,rt  set list out,,1/6/15 11:24,5.52546e+17,,Kabul,['#Coachella2015'],[]
positive,yes,DjFubz,0,line released excited,,1/6/15 11:24,5.52546e+17,"ÃœT: -26.7258764,27.8246446",Greenland,['#Coachella2015'],[]
positive,yes,StyleHaul,20,rt ready grab flower crowns lineup out,,1/6/15 11:23,5.52546e+17,,Eastern Time (US & Canada),"['#coachella', '#Coachella2015']",[]
positive,yes,ronniemanzini,1,heres pic tearin background  cant wait,,1/6/15 11:23,5.52546e+17,,Quito,"['#ULTRA', '#Coachella2015']",[]
positive,yes,keyanahodges,1,rt  missing little bit nectar,,1/6/15 11:23,5.52546e+17,snapchat| keyanahodges,Quito,['#Coachella2015'],[]
positive,yes,_FindingNico,0,acdc bad religion guitar hero dreams come true,,1/6/15 11:23,5.52546e+17,â™¡ woodstock â™¡ ,Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,marissaaaxoxo_,2,fucking excited,,1/6/15 11:22,5.52546e+17,,,['#Coachella2015'],[]
positive,yes,Gemini_Fantasie,0,sun nite looks fun wsmaller acts whom want see fun band amp ,,1/6/15 11:22,5.52546e+17,Canada,Eastern Time (US & Canada),"['#Coachella2015', '#JennyLewis', '#Sloan', '#Canadian', '#MacDeMarco', '#Canadian']",[]
positive,yes,RoamingGnome,20,see bands   stop obsessing lineup  start befriending tall people,,1/6/15 11:21,5.52546e+17,,Central Time (US & Canada),['#COACHELLA2015'],[]
positive,yes,kheimy,0,photo woohoo ,,1/6/15 11:21,5.52546e+17,Where I wander figuratively.,Singapore,['#Coachella2015'],[]
positive,yes,saxxxvgd,2,rt  need fuck rich woman pay go,,1/6/15 11:20,5.52545e+17,looking like a trap star ,Athens,['#Coachella2015'],[]
positive,yes,bmd17,0,look lineup,,1/6/15 11:20,5.52545e+17,"LA, California/SJ, Puerto Rico",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,CameronJaySmith,0,mood saw lineup,,1/6/15 11:19,5.52545e+17,"Santa Monica, California",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,JulianVandeKamp,0,,,1/6/15 11:19,5.52545e+17,,,['#COACHELLA2015'],[]
positive,yes,DavidScho11,0,wow southern californians treat,,1/6/15 11:19,5.52545e+17,LA-London-TLV-AA,,['#Coachella2015'],[]
positive,yes,luke_ruiz,0,wanna see one best live shows ever miss anything,,1/6/15 11:19,5.52545e+17,,,"['#Coachella2015', '#amazing']",[]
positive,yes,oliviamaria416,0,line beautiful,"[29.93710797, -89.95288496]",1/6/15 11:19,5.52545e+17,â€¢ i am second â€¢,,['#Coachella2015'],[]
positive,yes,StevenBrab,0, steely dan amp caribou,,1/6/15 11:19,5.52545e+17,"Dublin, Ireland",,['#Coachella2015'],[]
positive,yes,iansuniverse,1,rt  kinda wanna go ,,1/6/15 11:19,5.52545e+17,where ian is,,['#Coachella2015'],[]
positive,yes,anacanunot,2,ready,,1/6/15 11:18,5.52545e+17,Câ—¡Ìˆâƒùachella,Alaska,['#Coachella2015'],[]
positive,yes,JeremyHalfbreed,2,need fuck rich woman pay go,,1/6/15 11:18,5.52545e+17,Trinidad W.I. Marseille France,Caracas,['#Coachella2015'],[]
positive,yes,DeevoTHEman,1,brand new,,1/6/15 11:18,5.52545e+17,Glass case of emotion,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,valvarez11,0, thats something think,,1/6/15 11:18,5.52545e+17,"Dallas, TX",Alaska,"['#Coachella2015', '#mymaindreezy']",[]
positive,yes,ohmyjrisa,1,kinda wanna go ,,1/6/15 11:18,5.52545e+17,The Netherlands ,Amsterdam,['#Coachella2015'],[]
positive,yes,NickDevLV,4,cant wait chillin chella,,1/6/15 11:18,5.52545e+17,,Pacific Time (US & Canada),"['#Coachella2015', '#week2', '#yuma']",[]
positive,yes,Gemini_Fantasie,0,lineup released overall excited sat lineup looks great saw secret show,,1/6/15 11:18,5.52545e+17,Canada,Eastern Time (US & Canada),"['#Coachella2015', '#MacDeMarco', '#NXNE2014']",[]
positive,yes,deborahhxo,0,lineup never top last year still soooo excited go ahhhhhhh,,1/6/15 11:18,5.52545e+17,sfc,,['#Coachella2015'],[]
positive,yes,joshdelslay,1,rt  whos,,1/6/15 11:17,5.52545e+17,,Arizona,['#Coachella2015'],[]
positive,yes,krystlmlgz,2,line tho,,1/6/15 11:17,5.52544e+17,wonderland.,Arizona,['#Coachella2015'],[]
positive,yes,tiffanycanfly,0,else super stoked ,,1/6/15 11:17,5.52544e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,alfieniall,0, day  looks best already seen good acts st world problems,,1/6/15 11:17,5.52544e+17,dublin 18,,"['#coachella2015', '#dissapointed']",[]
positive,yes,COLEEEW0RLD,0,lineup looking,,1/6/15 11:16,5.52544e+17,"Allentown, PA",Quito,['#Coachella2015'],[]
positive,yes,LexiFunk4,0, lineup here go,,1/6/15 11:16,5.52544e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,HanzG_SF,0,come weekend  exact whos going excited line up,"[37.67350058, -122.48067965]",1/6/15 11:16,5.52544e+17,Where the Giants & 49ers Play,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,jay_deez07,0,house music fanatics going crazy coachella lineup right now,,1/6/15 11:16,5.52544e+17,"burbank, ca ",,['#Coachella2015'],[]
positive,yes,AlexBinczyk,0,line world,"[42.27902789, -72.58869158]",1/6/15 11:16,5.52544e+17,Boston | South Hadley,Quito,['#Coachella2015'],[]
positive,yes,anacgarcia90,0,lineup cant wait,,1/6/15 11:15,5.52544e+17,,,['#Coachella2015'],[]
positive,yes,iergemrc,0,wow stromae bravo,,1/6/15 11:15,5.52544e+17,,,['#Coachella2015'],[]
positive,yes,ImTylerYo,4,rt  hipster pleased lineup,,1/6/15 11:14,5.52544e+17,Canada,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,DjDoubleDs,0,sure buying sunday ticket,,1/6/15 11:14,5.52544e+17,"Los Angeles, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,fionxx,0,looking lineup cant wait april,,1/6/15 11:14,5.52544e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,Miguel0_0,0,seriously need save,,1/6/15 11:14,5.52544e+17,"Sturgis, Michigan",Eastern Time (US & Canada),['#Coachella2015'],[]
